protein1,protein2,pre1,pre2,true1,true2,pre_couple,true_couple,delta
Q96I99,Q5SKV5,-39.57569885,-39.57569885,45.9290123,86.85874176,-39.57569885,-40.92972946,-1.354030609
Q12434,J3KTF8,-4.287246227,-4.287246227,54.56142426,55.84387207,-4.287246227,-1.282447815,3.004798412
Q5SKS4,P07913,24.79875755,24.79875755,72.99905396,49.95217514,24.79875755,23.04687881,-1.751878738
Q5SHW3,Q9BX68,24.35361099,24.35361099,63.6637764,54.32359314,24.35361099,9.340183258,-15.01342773
Q5SK52,P0A715,30.53493118,30.53493118,71.61017609,46.48736572,30.53493118,25.12281036,-5.412120819
Q5SIC6,P32316,28.63751793,28.63751793,84.49170685,51.24036407,28.63751793,33.25134277,4.613824844
P35872,P0AFG0,25.59275627,25.59275627,80.96031189,50.06225967,25.59275627,30.89805222,5.305295944
Q01560,Q13247,-0.377599299,-0.377599299,49.56990051,59.14168167,-0.377599299,-9.571781158,-9.194181859
Q5SL37,P0A6B7,27.84996986,27.84996986,87.07408142,48.63454056,27.84996986,38.43954086,10.589571
Q5SHQ9,P00568,27.79733467,27.79733467,83.01554108,60.17041779,27.79733467,22.84512329,-4.95221138
P56881,P04801,32.15513611,32.15513611,79.60752106,49.22729492,32.15513611,30.38022614,-1.774909973
Q5SJE8,P0A870,29.87409019,29.87409019,84.81137085,49.50186539,29.87409019,35.30950546,5.435415268
Q5SJZ6,P45568,31.18072319,31.18072319,83.81665039,55.10368347,31.18072319,28.71296692,-2.467756271
P24666,Q5SJ34,-42.31496429,-42.31496429,48.69857025,83.17585754,-42.31496429,-34.47728729,7.837677002
P25567,Q6PKG0,-2.382992744,-2.382992744,48.25508499,59.77427673,-2.382992744,-11.51919174,-9.136198997
P07262,P00367,-2.577007532,-2.577007532,66.02799225,60.8662529,-2.577007532,5.161739349,7.738746881
Q5SLP6,P0A7J7,25.02601051,25.02601051,89.8427124,59.64152527,25.02601051,30.20118713,5.17517662
P04801,P26639,-6.270455837,-6.270455837,49.22729492,59.35031891,-6.270455837,-10.12302399,-3.85256815
Q5SHW0,P23256,30.2567997,30.2567997,78.93452454,60.64914703,30.2567997,18.2853775,-11.9714222
P00937,P00903,-2.795598745,-2.795598745,41.60153198,51.12989807,-2.795598745,-9.528366089,-6.732767344
Q5SK86,Q05016,26.62663078,26.62663078,90.11943054,52.71829605,26.62663078,37.40113449,10.77450371
Q04344,Q9BX68,-9.948007584,-9.948007584,52.75820923,54.32359314,-9.948007584,-1.565383911,8.382623672
P32324,P13639,-2.541381836,-2.541381836,56.92957306,61.0751152,-2.541381836,-4.145542145,-1.604160309
Q5SKT1,P00491,29.76968956,29.76968956,86.00389099,60.8965683,29.76968956,25.10732269,-4.662366867
P38013,P30044,-2.62232089,-2.62232089,43.4173584,42.90658951,-2.62232089,0.51076889,3.133089781
P38714,P54136,-4.407385349,-4.407385349,59.2431221,48.61768723,-4.407385349,10.62543488,15.03282022
P16120,P00934,-1.238262296,-1.238262296,56.88165665,48.48454285,-1.238262296,8.3971138,9.635376096
Q5SI59,P0A7D7,34.16800308,34.16800308,82.15177917,43.08599854,34.16800308,39.06578064,4.897777557
P54885,P07004,-1.980282664,-1.980282664,47.0953598,63.8441925,-1.980282664,-16.7488327,-14.76855004
Q5SHQ9,P69441,28.07248116,28.07248116,83.01554108,42.55207062,28.07248116,40.46347046,12.3909893
Q04344,P0ACE7,-3.594979763,-3.594979763,52.75820923,48.00370789,-3.594979763,4.754501343,8.349481106
P53582,Q5SHR0,-31.98568535,-31.98568535,60.11763382,84.16103363,-31.98568535,-24.04339981,7.942285538
P02829,P0A6Z3,-5.801243305,-5.801243305,47.77089691,59.35937881,-5.801243305,-11.5884819,-5.787238598
Q5SIW6,P27550,29.79364586,29.79364586,62.67494965,48.47615051,29.79364586,14.19879913,-15.59484673
Q5SJZ0,P22256,25.76516151,25.76516151,88.11096191,69.53933716,25.76516151,18.57162476,-7.193536758
Q00711,Q5SIC0,-22.62084579,-22.62084579,46.3600502,78.30344391,-22.62084579,-31.94339371,-9.322547913
Q5SHW3,Q04344,27.68571472,27.68571472,63.6637764,52.75820923,27.68571472,10.90556717,-16.78014755
Q5SIM6,P00890,25.14092255,25.14092255,87.56565094,49.83334732,25.14092255,37.73230362,12.59138107
P39078,P50991,-3.320720434,-3.320720434,54.54858017,60.17979813,-3.320720434,-5.631217957,-2.310497522
Q03219,P77808,0.46546787,0.46546787,55.06217194,46.37537003,0.46546787,8.68680191,8.22133404
Q5SI61,Q05911,28.68071556,28.68071556,89.03072357,53.16888046,28.68071556,35.86184311,7.181127548
P13804,Q5SJ68,-32.59418869,-32.59418869,47.67602921,78.69714355,-32.59418869,-31.02111435,1.573074341
Q5SLM2,P10809,25.62658501,25.62658501,89.27879333,59.56612015,25.62658501,29.71267319,4.086088181
P0AC53,P11413,-5.361009121,-5.361009121,56.44744873,58.89081573,-5.361009121,-2.443367004,2.917642117
Q04175,O95373,-3.429462194,-3.429462194,54.25985718,59.8887291,-3.429462194,-5.628871918,-2.199409723
P74941,P00957,30.6826458,30.6826458,85.91775513,56.82229996,30.6826458,29.09545517,-1.587190628
P04391,P05150,0.596235633,0.596235633,65.80760193,65.00479126,0.596235633,0.802810669,0.206575036
P32528,P11498,-4.102608204,-4.102608204,45.51041794,61.64059067,-4.102608204,-16.13017273,-12.02756453
P08200,P50213,0.980214298,0.980214298,50.85999298,47.90203857,0.980214298,2.957954407,1.977740109
Q5SL36,P08566,28.79143715,28.79143715,63.47332382,55.14867783,28.79143715,8.324645996,-20.46679115
P15625,P08312,-1.493675232,-1.493675232,52.3063736,43.34211349,-1.493675232,8.964260101,10.45793533
P53163,P0A7K2,-20.93620491,-20.93620491,50.84831238,60.15949631,-20.93620491,-9.311183929,11.62502098
Q5SI59,P27616,32.86468124,32.86468124,82.15177917,49.56665802,32.86468124,32.58512115,-0.279560089
Q5SJ94,P09440,28.75213242,28.75213242,60.74311447,47.09463501,28.75213242,13.64847946,-15.10365295
P32905,C9J9K3,1.734484553,1.734484553,52.08358765,60.0652771,1.734484553,-7.981689453,-9.716174006
P25443,H0YEN5,-10.4865036,-10.4865036,49.90188599,57.35095215,-10.4865036,-7.449066162,3.037437439
P19882,P10809,-2.606673241,-2.606673241,50.35421753,59.56612015,-2.606673241,-9.211902618,-6.605229378
Q5SLY1,P0AG67,28.78832054,28.78832054,74.04137421,47.63443375,28.78832054,26.40694046,-2.381380081
P0A9K3,Q5SJG2,-21.77461052,-21.77461052,59.30080032,80.88124084,-21.77461052,-21.58044052,0.194169998
Q5SI03,P07262,31.30904388,31.30904388,86.87735748,66.02799225,31.30904388,20.84936523,-10.45967865
P05379,P00937,29.33922386,29.33922386,72.85129547,41.60153198,29.33922386,31.24976349,1.910539627
Q5SJ91,P32528,31.84568977,31.84568977,66.66849518,45.51041794,31.84568977,21.15807724,-10.68761253
P37760,Q9NZL9,-1.088267922,-1.088267922,46.25918198,58.68473816,-1.088267922,-12.42555618,-11.33728826
Q04264,Q9NTI5,-3.057867765,-3.057867765,52.05073166,65.51898193,-3.057867765,-13.46825027,-10.41038251
Q5SL65,P06986,28.97249794,28.97249794,77.41879272,46.9330864,28.97249794,30.48570633,1.513208389
P62136,P32598,-3.949406862,-3.949406862,59.95918655,48.67105484,-3.949406862,11.28813171,15.23753858
Q5SIC0,P0AC41,26.99714088,26.99714088,78.30344391,47.83082581,26.99714088,30.4726181,3.475477219
P06168,P05793,-3.896900415,-3.896900415,47.10179138,50.85921097,-3.896900415,-3.757419586,0.139480829
Q12250,O00232,-6.473601818,-6.473601818,45.76553345,59.4005127,-6.473601818,-13.63497925,-7.16137743
P0A836,Q9P2R7,9.392389297,9.392389297,50.6930275,47.15798187,9.392389297,3.535045624,-5.857343674
Q5SKY0,P21264,30.23388863,30.23388863,68.0062561,57.30892181,30.23388863,10.69733429,-19.53655434
P37012,P36938,-1.971699595,-1.971699595,50.77674103,58.52277756,-1.971699595,-7.74603653,-5.774336934
Q5SIK7,P0ACZ8,28.5197258,28.5197258,75.28211212,43.70740509,28.5197258,31.57470703,3.054981232
Q5SL82,P38840,34.405159,34.405159,81.81962585,53.38051605,34.405159,28.4391098,-5.966049194
Q5SI04,P00370,27.28026962,27.28026962,84.20623779,58.77659225,27.28026962,25.42964554,-1.850624084
P00560,P00558,3.195943832,3.195943832,49.72077942,49.47046661,3.195943832,0.250312805,-2.945631027
P27302,P29401,-2.18685627,-2.18685627,51.21514511,66.66065216,-2.18685627,-15.44550705,-13.25865078
Q7L014,P06634,1.175347447,1.175347447,47.51296616,42.94998169,1.175347447,4.562984467,3.387637019
P36156,P42620,-3.468253613,-3.468253613,61.8862114,66.65274048,-3.468253613,-4.766529083,-1.298275471
P10591,P54652,-4.333780766,-4.333780766,46.07907486,60.99072647,-4.333780766,-14.91165161,-10.57787085
P20051,P05020,-2.937490225,-2.937490225,55.73664856,46.9574852,-2.937490225,8.779163361,11.71665359
Q5SLW8,P16989,10.19230652,10.19230652,63.5473938,58.07464981,10.19230652,5.472743988,-4.719562531
Q5SHZ4,P11388,33.0702858,33.0702858,79.72949982,49.16604614,33.0702858,30.56345367,-2.506832123
Q5SLL3,P0A6F1,23.879076,23.879076,70.38191223,56.6512413,23.879076,13.73067093,-10.14840508
P25491,O60884,-2.198355436,-2.198355436,51.73432922,52.61713409,-2.198355436,-0.882804871,1.315550566
Q5SJ03,P05793,31.81820679,31.81820679,81.70805359,50.85921097,31.81820679,30.84884262,-0.969364166
Q5SM69,P06612,30.60625839,30.60625839,76.98770905,56.54315948,30.60625839,20.44454956,-10.16170883
Q10740,P09960,-3.331031322,-3.331031322,51.98199081,59.79122925,-3.331031322,-7.809238434,-4.478207111
P22082,P51532,-2.568186522,-2.568186522,53.08600616,59.58608246,-2.568186522,-6.500076294,-3.931889772
P15108,P07900,-5.335251331,-5.335251331,45.06700516,59.96259689,-5.335251331,-14.89559174,-9.560340405
P52910,P27550,-0.784928799,-0.784928799,52.10026169,48.47615051,-0.784928799,3.624111176,4.409039974
P33317,H0YMM5,-7.34449625,-7.34449625,54.3289566,54.79656982,-7.34449625,-0.46761322,6.87688303
P00817,Q15181,-3.669976473,-3.669976473,56.624897,54.95550537,-3.669976473,1.669391632,5.339368105
P38009,P31939,-3.56613493,-3.56613493,61.57355118,49.56145477,-3.56613493,12.01209641,15.57823133
Q5SKC6,P37329,28.70565224,28.70565224,89.26079559,65.18858337,28.70565224,24.07221222,-4.633440018
Q5SM01,P07012,29.97984314,29.97984314,78.17220306,43.41635132,29.97984314,34.75585175,4.776008606
P36059,P31806,-0.43907541,-0.43907541,54.1343689,56.11728668,-0.43907541,-1.982917786,-1.543842375
Q5SKH1,P17846,27.4569149,27.4569149,87.91281128,44.46937561,27.4569149,43.44343567,15.98652077
P80374,P0A7X3,21.81323242,21.81323242,88.8637085,61.73270798,21.81323242,27.13100052,5.317768097
P59846,P0A6E4,34.39437485,34.39437485,89.89387512,44.17487335,34.39437485,45.71900177,11.32462692
P16474,P11021,-3.964737177,-3.964737177,47.21655655,52.51706314,-3.964737177,-5.300506592,-1.335769415
P35176,P23284,-6.687077045,-6.687077045,55.58682251,50.21696091,-6.687077045,5.369861603,12.05693865
P06634,Q86XP3,-3.141908884,-3.141908884,42.94998169,46.90490723,-3.141908884,-3.954925537,-0.813016653
P04825,P37898,-3.100484371,-3.100484371,51.57862854,51.59207153,-3.100484371,-0.013442993,3.087041378
P43616,Q5SJ84,-39.91196442,-39.91196442,52.95226288,89.70311737,-39.91196442,-36.75085449,3.161109924
P32471,P29692,-3.235996962,-3.235996962,45.04627228,57.42583084,-3.235996962,-12.37955856,-9.143561602
P38011,P63244,-2.131530285,-2.131530285,61.33236313,62.71535492,-2.131530285,-1.382991791,0.748538494
P54113,P15639,-3.01932025,-3.01932025,59.90011978,50.70672607,-3.01932025,9.193393707,12.21271396
P0A8M3,P26639,-2.266676664,-2.266676664,52.27114868,59.35031891,-2.266676664,-7.079170227,-4.812493563
P0AES6,P11388,-0.225483403,-0.225483403,52.49758911,49.16604614,-0.225483403,3.331542969,3.557026371
Q5SJW3,P30958,28.82929039,28.82929039,74.33753967,44.91210175,28.82929039,29.42543793,0.596147537
Q57261,Q96PZ0,11.91134834,11.91134834,43.8246727,62.70313644,11.91134834,-18.87846375,-30.78981209
Q5SKD3,P38765,29.23496819,29.23496819,83.40399933,59.69103622,29.23496819,23.7129631,-5.522005081
